icao,lat,lon
14ND,46.207801818847656,-102.90799713134766
14NK,43.34000015258789,-73.47899627685547
14OH,40.66889953613281,-83.44349670410156
14OI,40.9192008972168,-82.11399841308594
14P,38.82378,-81.348843
14PA,40.29090118408203,-75.65910339355469
14PS,39.8843994140625,-76.11859893798828
14S,46.8969,-124.100998
14TE,30.917624,-99.475771
14TS,27.42169952392578,-98.60449981689452
14TT,36.047147,-100.520803
14TX,30.2894,-98.173897
14VA,39.229000091552734,-77.74669647216797
14VG,37.16913,-78.52092
14VT,44.926033,-72.331844
14WA,46.970699310302734,-122.73699951171876
14WS,45.77799987792969,-91.55850219726562
14XA,33.657888,-96.788285
14XS,30.808500289916992,-97.2739028930664
15A,30.90937,-87.996111
15AK,63.371995,-148.846915
15AR,34.827378,-90.545297
15FL,30.150584,-82.66785
15G,41.028278,-81.798077
15GA,32.680199,-82.478996
15IA,42.235396,-90.406767
15ID,47.68560028076172,-117.03800201416016
15IL,41.79729843139648,-89.27320098876953
15IN,38.15060043334961,-87.84030151367188
15KS,38.43059921264648,-96.08830261230467
15KY,38.15700149536133,-84.30159759521484
15LL,41.23749923706055,-89.53669738769531
15MA,41.42251,-70.909295
15ME,43.81529998779297,-70.22920227050781
15MN,45.26219940185547,-94.5106964111328
15MO,40.391576,-92.564718
15MT,48.50040054321289,-105.91000366210938
15N,39.119598,-75.583801
15NC,36.239945,-76.973537
15NE,40.287886,-98.8282
15TA,30.9367,-97.89932
15TT,33.116379,-96.553817
15VA,38.7223014831543,-77.89969635009766
15W,42.894500732421875,-84.39029693603516
15WA,48.27230072,-122.3570023
15WI,42.9275016784668,-89.41819763183594
15XS,29.332700729370117,-95.33409881591795
16A,60.905591,-162.440454
16AK,61.596643,-149.339926
16AR,35.30110168457031,-92.57330322265624
16AZ,34.5088996887207,-112.68000030517578
16CO,39.40227,-108.07602
16FA,26.033956,-81.042345
16FD,29.405000686645508,-81.49590301513672
16FL,30.725184,-87.200769
16IA,41.879988,-94.777279
16IL,42.067857,-88.827176
16IS,37.577608,-89.008583
16KS,37.223471,-95.598389
16MD,39.668611,-75.960278
16MI,42.889198303222656,-83.8666000366211
16MO,38.40560150146485,-91.15740203857422
16MT,45.40520095825195,-109.12999725341795
16NC,36.19609832763672,-76.66529846191406
16ND,46.696775,-100.596789
16NE,40.560001373291016,-96.49169921875
16OH,39.483011,-82.813534
16OI,40.125301361083984,-84.5824966430664
16PA,40.18059921264648,-80.12760162353516
16S,42.997157,-123.315412
16SC,34.627473,-81.89903
16TA,30.919701,-103.782997
16TE,32.697601318359375,-95.20770263671876
16TS,32.222698,-95.318001
16TT,31.093611,-96.04375
16UT,41.444317,-112.048074
16W,46.583931,-118.003972
16WA,47.8447,-117.694
16X,33.0807,-97.358902
16XS,30.404367,-95.35985
17AR,34.5531005859375,-92.09140014648438
17CL,37.088545,-122.273691
17CO,40.272258,-105.032625
17FA,26.71339988708496,-81.535400390625
17FL,29.277416,-82.120709
17GA,33.46670150756836,-84.86609649658203
17ID,44.41421,-116.599123
17II,41.45000076293945,-86.51029968261719
17IN,38.978401,-85.109703
17KY,37.393902,-87.258904
17LS,30.611979,-91.985704
17ME,47.201377,-67.992432
17MO,38.98500061035156,-91.53489685058594
17MT,48.10710144042969,-114.177001953125
17MU,39.682791,-94.372097
17NC,34.46630096435547,-78.32859802246094
17NK,42.457059,-76.951053
17NR,34.78325,-78.577008
17OH,41.24259948730469,-82.27020263671875
17OI,39.226382,-83.317583
17OR,43.264198303222656,-123.11000061035156
17PS,41.579200744628906,-79.44170379638672
17S,45.323699951171875,-123.0540008544922
17SC,34.53260040283203,-81.88619995117188
17SD,44.818642,-96.564016
17TE,29.929100036621097,-98.94029998779295
17TN,36.29940032958984,-82.60420227050781
17TX,32.443395,-98.255024
17WI,43.03609848022461,-88.89320373535156
17WT,47.828311,-118.13862
17XS,32.177799224853516,-98.43499755859376
18AA,59.364956,-135.804791
18AR,36.339439,-93.825036
18AZ,33.818536,-111.898327
18CL,39.2859992980957,-121.69400024414062
18FD,30.853394,-86.667214
18GA,33.693199157714844,-83.65769958496094
18GE,32.045495,-82.467577
18HI,21.137026,-156.734498
18II,40.1199989319,-86.0682983398
18JY,46.284698486328125,-123.44300079345705
18K,37.38420104980469,-100.18599700927734
18KS,37.372435,-97.108223
18ME,43.893747,-69.495208
18MN,46.23720169067383,-94.59310150146484
18MO,36.96260070800781,-93.1707000732422
18MS,32.453333,-90.363889
18MT,45.21599960327149,-113.4990005493164
18NC,35.888999938964844,-81.61370086669922
18ND,46.779094,-100.514856
18NE,40.51390075683594,-97.61060333251952
18NR,35.364938,-77.635389
18NY,42.017362,-74.047593
18OH,41.25619888305664,-82.143798828125
18OI,41.419615,-82.97133
18OR,45.0918655396,-123.182350159
18PA,40.30009841918945,-75.08290100097656
18PN,40.065399169921875,-77.69280242919922
18SD,44.702429,-99.070351
18TA,30.13629913330078,-99.7436981201172
18TE,32.585201263427734,-95.06390380859376
18TX,32.95249938964844,-96.22810363769533
18WV,39.41,-79.856667
18XA,28.6591,-97.5987472
18Y,45.772499,-93.632202
19AK,59.966269,-141.660118
19AR,35.15670013,-92.22419739
19AZ,34.604493,-111.864795
19GA,33.424039,-84.498367
19IA,40.8568000793457,-91.20379638671876
19IS,38.2958984375,-88.55699920654297
19KY,38.706482,-84.600217
19LL,41.25699996948242,-87.91950225830078
19MT,46.838111,-108.936833
19NC,36.064306,-77.923121
19NE,40.108299255371094,-100.80899810791016
19NK,43.243900299072266,-76.15280151367188
19NY,42.40620040893555,-77.96080017089844
19OR,45.10960006713867,-121.2239990234375
19PA,41.117000579833984,-76.52079772949219
19SC,34.353428,-81.809263
19TA,32.82229995727539,-96.41690063476562
19TN,36.493095,-87.187357
19VA,36.88882,-82.300558
19WA,45.719600677490234,-121.88600158691406
19XS,32.29719924926758,-97.08689880371094
1A1,42.14870071411133,-73.7509994506836
1A2,47.111099,-97.207298
1A8,40.580025,-119.35087
1AK1,67.3729019165039,-152.01600646972656
1AK2,62.400901794433594,-146.01300048828125
1AK4,60.5242,-150.751999
1AK6,61.856262,-151.397521
1AK8,61.67689895629883,-151.38699340820312
1AL2,33.248600006103516,-86.59750366210938
1AL4,30.543654,-87.560391
1AL5,30.63640022277832,-87.747802734375
1AL8,33.61109924316406,-86.47440338134766
1AR0,35.401013,-91.129231
1AR1,34.527793,-91.872427
1AR2,34.98680114746094,-91.55030059814452
1AR5,36.29940032958984,-94.58470153808594
1AR6,35.503299713134766,-92.19670104980467
1AR9,34.816149,-91.995769
1AZ0,33.1119,-112.268997
1AZ2,34.429236,-112.754405
1AZ6,31.556821,-110.107384
1AZ8,35.295799255371094,-114.3730010986328
1B5,44.195611,-71.751023
1B8,43.050098,-73.366203
1C3,43.2542,-73.470901
1C8,42.29169845581055,-89.13619995117188
1C9,36.95330047607422,-121.46499633789062
1CA1,35.467905,-119.72203
1CA6,32.765098571777344,-116.7229995727539
1CD1,40.688277,-104.862271
1CD2,40.167377,-104.798575
1CD4,40.506168,-106.947948
1CL1,34.79410171508789,-118.27799987792967
1CL2,34.942501068115234,-118.16999816894533
1CO2,38.163733,-108.338398
1CO3,40.7041015625,-104.7979965209961
1CO4,38.57500076293945,-107.95899963378906
1CO5,38.016229,-103.69464
1CO7,38.55139923095703,-105.99199676513672
1CO8,39.52920150756836,-104.65799713134766
1D2,42.348202,-83.456299
1D4,40.99259948730469,-81.43180084228516
1D5,43.029556,-75.849814
1D6,44.73109817504883,-94.7146987915039
1DE5,39.495601654052734,-75.7332992553711
1DS,33.386124,-80.906839
1E2,29.451289,-103.397754
1E4,35.141998291015625,-101.83799743652344
1E6,34.458754,-78.618627
1E7,35.064999,-101.878998
1E8,44.388266,-75.066376
1F2,43.225101,-74.114899
1F7,32.81399917602539,-96.35220336914062
1FA1,28.85580062866211,-82.55259704589844
1FA3,26.656200408935547,-82.12120056152344
1FA9,27.785144,-81.651354
1FD4,26.44540023803711,-81.6072998046875
1FL3,30.034400939941406,-82.78209686279297
1G6,43.181702,-76.1278
1G8,40.475899,-80.628098
1GA0,31.639400482177734,-81.3290023803711
1GA2,33.175358,-84.747756
1GA4,32.32849884033203,-81.75540161132812
1GA5,30.930999755859375,-83.38349914550781
1GA8,31.178499,-83.226501
1GA9,33.761608,-83.652704
1GE2,32.844398498535156,-84.54389953613281
1GE3,33.254232,-85.170623
1GE4,32.5010986328125,-83.93329620361328
1GE5,33.101200103759766,-84.39350128173828
1GE6,31.373752,-82.107524
1GE7,33.5172004699707,-83.439697265625
1GE9,32.71440124511719,-84.71810150146484
1H1,43.205101,-76.178802
1H4,42.419465,-74.006889
1H6,36.139,-95.824997
1H9,45.83549880981445,-91.80269622802734
1I1,44.220901,-73.791298
1I3,39.042654,-87.002749
1I8,40.573217,-85.899696
1I9,40.542801,-86.681702
1IA6,40.8849983215332,-95.48529815673828
1ID3,48.167965,-116.725331
1ID4,43.3105555556,-115.9025
1ID7,42.587909,-114.33071
1ID9,42.763785,-112.185026
1II0,39.576698303222656,-85.58779907226562
1II3,38.957918,-87.394602
1II4,38.125099182128906,-86.16220092773438
1II5,41.246644,-86.502614
1II8,39.814009,-85.819184
1IL0,40.775001525878906,-89.0010986328125
1IL1,39.241595,-89.426565
1IL4,38.418701,-90.131203
1IL8,40.93199920654297,-87.59590148925781
1IL9,40.30059814453125,-89.12439727783203
1IN1,39.4884,-86.653099
1IN3,41.098135,-85.242008
1IN4,38.143383,-85.985141
1IN5,38.2848014831543,-87.38200378417969
1IN6,40.40169906616211,-87.22029876708984
1IN9,40.594916,-85.424473
1IS2,39.89640045166016,-88.52230072021484
1IS3,39.69556,-89.05953
1IS4,42.134783,-89.824208
1IS5,41.653099060058594,-89.00150299072266
1J9,30.4063,-86.829102
1JY2,43.067100524902344,-121.0530014038086
1K1,37.77790069580078,-97.1135025024414
1K5,36.5715,-98.85467
1K6,38.37329864501953,-98.59510040283205
1K8,36.541698,-95.021103
1KC,64.4166256967,-156.820392609
1KS1,38.458899,-95.226531
1KS2,39.31399917602539,-95.07160186767578
1KS3,39.303992,-96.759431
1KS4,38.900001525878906,-97.11699676513672
1KS6,38.86669921875,-97.5363998413086
1KS7,37.67359924316406,-101.01699829101562
1KS8,38.51530075073242,-100.99500274658205
1KS9,39.045601,-94.948996
1KY7,37.83250045776367,-84.18080139160156
1L4,35.305547,-114.88236
1LA0,30.012107,-92.526941
1LA1,29.98349952697754,-90.43479919433594
1LA3,30.030799865722656,-92.83350372314452
1LA5,30.7992000579834,-92.05970001220705
1LL2,41.300628,-88.633271
1LL4,39.183227,-89.69726
1LL5,39.24277,-89.55083
1LL6,42.22809982299805,-89.73819732666016
1LL7,41.34980010986328,-89.77320098876953
1LL8,40.788654,-87.559361
1LS0,30.22410011291504,-90.88200378417967
1LS5,29.803300857543945,-93.33460235595705
1LS8,31.684198,-91.501001
1M3,34.979171,-86.883304
1M7,36.525901794433594,-88.91560363769531
1M8,41.8391,-71.026497
1MA5,42.27899932861328,-71.54779815673828
1MD1,38.569126,-76.286189
1MD8,39.682899475097656,-77.09719848632812
1MI3,45.19580078125,-84.32170104980469
1MI5,42.6031,-83.859703
1MI8,44.84669876098633,-83.63690185546875
1MN0,46.04359817504883,-96.54620361328124
1MN2,45.938201904296875,-94.7606964111328
1MN5,44.843874,-93.736076
1MN8,44.525671,-93.327441
1MO3,39.93339920043945,-94.07379913330078
1MO4,39.891701,-93.864098
1MO6,36.830141,-90.720677
1MO7,38.980525,-93.660885
1MO8,38.25279998779297,-92.8030014038086
1MO9,37.47919845581055,-93.85160064697266
1MS0,33.59980010986328,-90.78119659423828
1MS2,32.942816,-89.930005
1MS6,34.796426,-89.913218
1MS8,32.940102,-88.579201
1MT0,45.06740188598633,-111.2969970703125
1MT2,45.94309997558594,-108.54900360107422
1MT3,46.557668,-112.414399
1MT6,46.35689926147461,-113.51000213623048
1MT7,47.42110061645508,-111.15899658203124
1MT9,45.789217,-108.689266
1MU0,37.164311,-93.564878
1MU2,39.444844,-94.664104
1MU7,37.465301513671875,-89.61199951171875
1MU8,39.55419921875,-94.99859619140624
1MY1,45.98529815673828,-96.19439697265624
1N2,40.82789993286133,-72.74870300292969
1N3,40.9715,-78.242897
1N5,38.411097,-75.614691
1NA0,48.732200622558594,-97.8895034790039
1NA5,46.625,-99.45040130615234
1NA8,46.69049835205078,-100.09500122070312
1NA9,47.03329849243164,-102.49600219726562
1NC0,35.722406,-79.934889
1NC1,35.811955,-79.23843
1NC2,35.654701232910156,-80.78939819335938
1NC3,36.180999,-76.150332
1NC4,34.995399475097656,-77.25769805908203
1NC5,35.93320083618164,-78.34860229492188
1NC6,35.055999755859375,-80.45010375976562
1NC8,35.5158,-80.258102
1NC9,35.450497,-81.426888
1ND4,47.05830001831055,-97.01699829101562
1ND7,46.8291015625,-97.26699829101562
1NE0,42.327478,-100.424263
1NE2,41.32500076293945,-99.91709899902344
1NE5,41.405511,-96.286132
1NE6,41.34080123901367,-102.77799987792967
1NK0,42.29729843139648,-74.54820251464844
1NK6,44.423807,-73.758777
1NK7,43.46670150756836,-75.24960327148438
1NK8,42.19169998168945,-75.84130096435547
1NM0,33.21200180053711,-108.0260009765625
1NR7,36.274059,-78.46862
1NV1,39.412665,-118.83577
1NY3,43.5667,-76.032997
1NY4,44.61750030517578,-73.91100311279297
1O6,41.263199,-122.272003
1OA1,40.0458984375,-84.33439636230469
1OA2,41.261206,-81.990906
1OA4,39.92359924316406,-83.66169738769531
1OA5,39.21950149536133,-83.95269775390625
1OA6,39.33620071411133,-84.0457992553711
1OA7,40.84170150756836,-81.24150085449219
1OH1,40.30139923095703,-83.9760971069336
1OH2,41.24399948120117,-82.86630249023438
1OH3,41.389198303222656,-82.76270294189453
1OH8,39.86669921875,-83.63330078125
1OH9,38.93510055541992,-83.39939880371094
1OI6,39.77009963989258,-84.4166030883789
1OI9,40.177299499499995,-84.29440307620001
1OK0,35.894284,-96.279826
1OK1,35.82500076293945,-97.80590057373048
1OK3,34.5760993958,-97.8141021729
1OK6,35.721944,-97.204722
1OK7,34.80009841918945,-97.4822006225586
1OK8,35.729801177978516,-97.54139709472656
1OK9,33.975101470947266,-97.08920288085938
1OL2,35.48899841308594,-97.19200134277344
1OR0,43.48320007324219,-124.2030029296875
1OR3,45.591499,-123.010002
1OR4,45.604000091552734,-123.0250015258789
1OR7,45.287899017333984,-122.45600128173828
1P1,43.778299,-71.753919
1PA0,41.133399963378906,-77.19969940185547
1PA3,40.45009994506836,-75.19960021972656
1PA4,40.55207,-77.61139
1PA6,40.360983,-76.74389
1PA9,40.66680145263672,-76.68299865722656
1PN1,41.33420181274414,-80.42060089111328
1PS0,40.191898345947266,-78.564697265625
1PS9,40.4034,-75.370499
1Q1,36.162495,-119.050434
1Q5,39.449902,-122.955002
1RL,48.977316,-123.079294
1S1,48.990189,-116.502113
1S2,48.258598,-121.610001
1S4,36.154999,-98.933701
1S6,48.190614,-116.909895
1S7,45.671744,-116.305647
1S8,45.722683,-120.176418
1SC1,34.653745,-82.55498
1SC2,33.933799743652344,-80.79609680175781
1SC6,34.428922,-80.069939
1SD0,45.323001861572266,-101.74199676513672
1SD1,43.165401458740234,-97.73090362548828
1SD3,43.233299255371094,-97.15029907226562
1SD4,44.86669921875,-102.41699981689452
1SD5,43.76860046386719,-98.79869842529295
1SD6,43.110298,-103.230003
1SD8,45.047698974609375,-96.55259704589844
1T8,29.7391,-98.451258
1TA2,34.65010070800781,-101.5
1TA4,31.4545,-95.29652
1TA5,32.94179916381836,-103.0
1TA7,32.61600112915039,-95.86830139160156
1TA8,29.237167,-100.684083
1TE0,34.269500732421875,-102.71700286865234
1TE1,28.25029945373535,-99.81700134277344
1TE3,31.917400360107425,-95.20719909667967
1TE4,29.495092,-98.158787
1TE5,30.81629943847656,-96.6010971069336
1TE7,29.116503,-98.367035
1TE8,33.548876,-96.55777
1TE9,31.271900177001953,-96.43920135498048
1TN0,36.246415,-86.303381
1TN3,35.13970184326172,-86.22219848632812
1TN9,36.504337,-82.183045
1TS0,29.6705,-94.670799
1TS1,29.912700653076172,-95.99410247802734
1TS2,31.82430076599121,-96.77850341796876
1TS6,28.269399642944336,-99.93450164794922
1TS8,32.287982,-100.717897
1TS9,33.368384,-96.754639
1TX2,33.716294,-100.155195
1TX3,33.42509841918945,-100.54199981689452
1TX5,34.126017,-101.908751
1TX6,31.69849967956543,-98.09639739990234
1TX8,34.36949920654297,-102.08399963378906
1TX9,32.63759994506836,-95.16130065917967
1U0,42.97489929199219,-113.35099792480467
1U1,46.124294,-114.923515
1U3,43.21599960327149,-116.54900360107422
1U4,44.97909927368164,-116.28399658203124
1U6,42.234100341796875,-113.87799835205078
1U9,43.466057,-115.310057
1VA0,37.629299,-77.747498
1VA1,36.735198974609375,-80.44879913330078
1VA3,37.658199310302734,-78.94560241699219
1VA7,36.664725,-78.722091
1VA8,36.862249,-78.410025
1VA9,38.432899,-77.470497
1VG2,38.12466,-76.68858
1VT8,43.665221,-73.166263
1W1,45.62779998779297,-122.40399932861328
1W3,39.60480117797851,-78.7605972290039
1WA2,46.51919937133789,-122.88999938964844
1WA6,47.55950164794922,-121.86399841308594
1WA9,48.529911,-123.047357
1WF,40.014801025390625,-84.1980972290039
1WI0,42.64250183105469,-89.31120300292969
1WI1,43.935037,-88.70433
1WI3,43.849998474121094,-89.1167984008789
1WI6,42.840301513671875,-88.06400299072266
1WI7,44.022385,-89.096417
1WI8,44.635799408,-87.44020080570002
1WI9,42.910672,-88.8694
1WN0,48.933293,-117.745845
1WN1,43.668415,-88.195085
1WN2,43.329200744628906,-87.99729919433594
1WN3,45.211399,-92.534267
1WN5,46.15470123291016,-89.31749725341797
1XA0,31.808424,-98.425201
1XA1,33.647701263427734,-97.8290023803711
1XA2,28.362444,-97.661917
1XA4,29.873666,-96.004753
1XA5,30.135069,-97.148581
1XA6,33.473681,-97.122397
1XA7,29.733400344848633,-96.05919647216795
1XA8,32.23249816894531,-96.39749908447266
1XS1,29.93829917907715,-95.04660034179688
1XS2,30.384228,-97.426285
1XS8,29.63383,-100.375729
1Y3,40.705953,-94.220252
1Y5,43.08720016479492,-92.34320068359376
1Y9,42.98830032348633,-95.66449737548828
1Z1,36.257984,-113.231063
20AK,61.504079,-149.895591
20AR,35.30789948,-92.32019806
20CL,38.749298,-122.366997
20FD,30.425500869750977,-83.57599639892578
20FL,27.042600631713867,-82.043701171875
20GA,33.756500244099996,-84.88469696039999
20IA,41.521576,-93.801634
20ID,43.720439,-116.005667
20II,39.58720016479492,-86.27559661865234
20IN,39.51390075683594,-86.05139923095703
20IS,42.49720001220703,-89.79180145263672
20K,65.353996,-149.761993
20KS,37.675657,-96.885781
20KY,38.815704,-84.674006
20LS,30.623949,-91.032427
20MO,39.358299255371094,-94.31690216064452
20MS,31.831118,-90.654598
20MT,47.69646,-104.60156
20NC,35.59239959716797,-81.05590057373047
20ND,47.653900146484375,-100.89099884033205
20NY,43.005303,-78.039572
20OR,45.29725,-122.47517
20SD,44.448888,-96.505786
20TA,33.55998,-96.407704
20TE,32.19599914550781,-97.08920288085938
20TS,29.809900283813477,-99.06809997558594
20TT,30.753859,-97.961767
20VA,38.082401,-77.488297
20VG,37.288700103759766,-79.4468994140625
20WI,44.02140045166016,-89.07929992675781
20XS,32.83539962768555,-96.37799835205078
21AK,62.082611,-150.066931
21AR,34.717021,-91.539776
21AZ,34.350877,-109.964046
21FA,28.960726,-81.767472
21FL,28.50860023498535,-81.80030059814453
21KY,37.537601470947266,-85.73750305175781
21LA,30.296899795532227,-91.21499633789062
21LS,30.870399475097656,-91.43109893798828
21MS,34.912015,-90.213564
21MT,45.747841,-111.072664
21MU,36.56489944458008,-93.50959777832033
21N,40.987598,-72.518997
21ND,48.58219909667969,-100.8550033569336
21NH,42.916900634765625,-70.935302734375
21NK,42.552799,-75.191102
21OG,44.771806,-122.970743
21OI,39.128101,-84.092697
21SC,34.347900390625,-79.87999725341797
21TE,30.012699,-94.924103
21TT,30.96584,-96.167701
21VA,37.303382,-75.93574
21W,47.012901,-121.533997
21XS,29.519727,-95.27453
22CL,39.29990005493164,-121.35900115966795
22CO,39.958057403599994,-104.485557556
22D,40.1306,-80.096199
22FA,27.3031005859375,-82.27259826660156
22GA,34.429298,-85.054398
22ID,43.944698333740234,-115.94100189208984
22II,37.917185,-87.761428
22IL,42.412795,-90.399606
22IS,40.726200103759766,-91.06990051269533
22LA,30.997228,-91.882277
22LS,30.39780044555664,-91.9738998413086
22MD,39.58689880371094,-77.6449966430664
22MO,37.261199951171875,-92.3667984008789
22MS,30.836486,-88.57056
22MT,48.128342,-114.16975
22NC,35.821098,-79.4683
22OG,42.27539825439453,-120.3939971923828
